name f1,name f2,outcome,tau,avg,std,perc5,perc95,mean2stdp,mean2stdm,min,max
Kevin Holland,Mike Malott,Win Dec,1276,0.22837064030766488,0.034267435880681534,0.17375777736306192,0.288311068713665,0.29690551206902793,0.15983576854630183,0.1373898983001709,0.32806891202926636
Kevin Holland,Mike Malott,Win Sub,1276,0.15347201189398765,0.025380089376878915,0.11122266612946988,0.19518175572156904,0.20423219064774548,0.10271183314022983,0.09289529174566269,0.26484987139701843
Kevin Holland,Mike Malott,Win KO,1276,0.16664412489533426,0.021830773223090835,0.13065150901675224,0.2034719437360763,0.21030567134151593,0.12298257844915259,0.10055419057607651,0.23938888311386108
Kyle Nelson,Matt Frevola,Loss KO,1276,0.1463472417742014,0.01005592678127261,0.13015803396701814,0.16173981353640557,0.1664590953367466,0.12623538821165617,0.11151803284883499,0.1852782517671585
Kyle Nelson,Matt Frevola,Loss Sub,1276,0.07499048731476068,0.00709126977893756,0.06429222859442234,0.08766017220914363,0.0891730268726358,0.06080794775688556,0.056583281606435776,0.09730872511863708
Kyle Nelson,Matt Frevola,Loss Dec,1276,0.23558852472901345,0.012879841033795584,0.2148559145629406,0.25695464164018633,0.26134820679660464,0.2098288426614223,0.19863654673099518,0.2754971981048584
Kyle Nelson,Matt Frevola,Draw,1276,0.009057687476277351,0.002126554413730369,0.0058217808371409776,0.012925714952871196,0.01331079630373809,0.004804578648816613,0.004179609008133411,0.01768341101706028
Kyle Nelson,Matt Frevola,Win Dec,1276,0.2640150165259838,0.015422485974565267,0.23967619463801385,0.28948782980442045,0.29485998847511435,0.23317004457685328,0.214519202709198,0.31557658314704895
Kyle Nelson,Matt Frevola,Win Sub,1276,0.08558445087075234,0.008810472175704399,0.07224471941590309,0.10029658116400239,0.10320539522216113,0.06796350651934355,0.06383438408374786,0.11548391729593277
Kyle Nelson,Matt Frevola,Win KO,1276,0.1844165925383568,0.011333409342206701,0.16616897583007811,0.20378618016839026,0.2070834112227702,0.1617497738539434,0.1467655599117279,0.22766722738742828
Kyle Prepolec,Drew Dober,Loss KO,1276,0.14094247445464134,0.018737195926256292,0.11298827640712261,0.17299721539020535,0.17841686630715392,0.10346808260212875,0.08420421183109283,0.18881778419017792
Kyle Prepolec,Drew Dober,Loss Sub,1276,0.13141549564898014,0.01806952000406532,0.10383517891168595,0.16232647299766537,0.1675545356571108,0.0952764556408495,0.0877925232052803,0.18846070766448975
Kyle Prepolec,Drew Dober,Loss Dec,1276,0.18949419474601745,0.02607023014801359,0.15054523795843125,0.23235621303319928,0.24163465504204462,0.13735373444999027,0.1334182322025299,0.2840186655521393
Kyle Prepolec,Drew Dober,Draw,1276,0.009315882923081517,0.00218624767920358,0.005944390501827002,0.013042762130498885,0.013688378281488677,0.004943387564674356,0.004444054793566465,0.017557058483362198
Kyle Prepolec,Drew Dober,Win Dec,1276,0.18591682827472686,0.02221248453856044,0.15288150906562806,0.22272016406059264,0.23034179735184773,0.14149185919760598,0.12653008103370667,0.2782886028289795
Kyle Prepolec,Drew Dober,Win Sub,1276,0.14159473361074926,0.028277271827531945,0.09724723733961582,0.18541507199406618,0.19814927726581316,0.08504018995568537,0.08244355022907257,0.25012508034706116
Kyle Prepolec,Drew Dober,Win KO,1276,0.2013203925192356,0.02497609141350372,0.16088649034500122,0.2435784123837947,0.25127257534624303,0.15136820969222817,0.12295554578304291,0.2776712477207184
Manon Fiorot,Jasmine Jasudavicius,Loss KO,1276,0.09785766540467739,0.011837023390804257,0.07747136056423187,0.11750769428908824,0.1215317121862859,0.07418361862306887,0.06438996642827988,0.1351468861103058
Manon Fiorot,Jasmine Jasudavicius,Loss Sub,1276,0.07763226772099734,0.011712889625350066,0.059506042301654814,0.09715721569955345,0.10105804697169747,0.0542064884702972,0.04765976220369339,0.1119273379445076
Manon Fiorot,Jasmine Jasudavicius,Loss Dec,1276,0.29369014900922774,0.019699437003394018,0.26037520468235015,0.3253894954919815,0.3330890230160158,0.2542912750024397,0.23534435033798218,0.35860905051231384
Manon Fiorot,Jasmine Jasudavicius,Draw,1276,0.010922443561255931,0.003521397817445976,0.005835527298040688,0.01745072416961193,0.017965239196147884,0.0038796479263639794,0.004241266753524542,0.023778874427080154
Manon Fiorot,Jasmine Jasudavicius,Win Dec,1276,0.3524351495504379,0.020565878142202357,0.3238577589392662,0.3873003900051117,0.39356690583484266,0.3113033932660332,0.2883720397949219,0.4187370240688324
Manon Fiorot,Jasmine Jasudavicius,Win Sub,1276,0.06884415008872748,0.00819809739431314,0.05588879771530628,0.08234417103230952,0.08524034487735375,0.0524479553001012,0.04581418260931969,0.09541207551956177
Manon Fiorot,Jasmine Jasudavicius,Win KO,1276,0.09861817300319671,0.01096020988060118,0.08269930146634578,0.11689907461404796,0.12053859276439907,0.07669775324199435,0.06785129755735397,0.15008050203323364
Marlon Vera,Aiemann Zahabi,Loss KO,1276,0.08553916701674462,0.0117553311698327,0.06446062251925469,0.10420068949460982,0.10904982935641003,0.06202850467707922,0.05038865655660629,0.11880692839622498
Marlon Vera,Aiemann Zahabi,Loss Sub,1276,0.05483815471082926,0.008387629061022115,0.04248306825757027,0.07040400169789789,0.07161341283287348,0.038062896588785027,0.032418377697467804,0.07753070443868637
Marlon Vera,Aiemann Zahabi,Loss Dec,1276,0.22244021248817444,0.02306160615894096,0.1862284556031227,0.2604081809520721,0.2685634248060564,0.17631700017029253,0.1611277014017105,0.30115193128585815
Marlon Vera,Aiemann Zahabi,Draw,1276,0.007491686726920307,0.001883327325663703,0.004506332613527775,0.010572391701862213,0.011258341378247712,0.003725032075592901,0.0026201384607702494,0.012948601506650448
Marlon Vera,Aiemann Zahabi,Win Dec,1276,0.41542561626434327,0.036749487089250486,0.35885931700468066,0.48022129535675045,0.48892459044284425,0.3419266420858423,0.3188517391681671,0.5271739363670349
Marlon Vera,Aiemann Zahabi,Win Sub,1276,0.10447118508815766,0.018429337285302945,0.07658524289727212,0.13645673170685763,0.14132985965876355,0.06761251051755177,0.056304749101400375,0.16667865216732025
Marlon Vera,Aiemann Zahabi,Win KO,1276,0.10979397754371166,0.01633214014025121,0.08276280164718627,0.13554326817393303,0.14245825782421406,0.07712969726320924,0.06037168204784393,0.16368676722049713
Melissa Croden,Tainara Lisboa,Loss KO,1276,0.2236762924194336,0.028190321222168788,0.17974592745304108,0.2699584752321243,0.28005693486377115,0.16729564997509602,0.13586938381195068,0.3216932415962219
Melissa Croden,Tainara Lisboa,Loss Sub,1276,0.19139026728272437,0.025696567857050722,0.15363444536924362,0.23468805477023122,0.24278340299682583,0.13999713156862292,0.10365670919418335,0.28088754415512085
Melissa Croden,Tainara Lisboa,Loss Dec,1276,0.3412888044714928,0.03092520470269694,0.29306910187005997,0.39258041232824326,0.40313921387688667,0.2794383950660989,0.2501578629016876,0.45576363801956177
Melissa Croden,Tainara Lisboa,Draw,1276,0.013742646804079413,0.0032918500582459066,0.00874317535199225,0.019684024993330235,0.020326346920571225,0.0071589466875876,0.005999090149998665,0.023826245218515396
Melissa Croden,Tainara Lisboa,Win Dec,1276,0.09344533805549145,0.014663434558190363,0.07060270421206952,0.11757045052945612,0.12277220717187218,0.06411846893911072,0.05051867663860321,0.1420811414718628
Melissa Croden,Tainara Lisboa,Win Sub,1276,0.07894706039130688,0.012760898821508876,0.058894761465489866,0.10177218392491338,0.10446885803432462,0.053425262748289126,0.046463944017887115,0.12335099279880524
Melissa Croden,Tainara Lisboa,Win KO,1276,0.057509589813649654,0.00910945579994152,0.044481574185192586,0.07263479717075823,0.0757285014135327,0.03929067821376661,0.034585416316986084,0.0864102840423584
Reinier de Ridder,Brendan Allen,Loss KO,1276,0.3455637518167496,0.029946555698687507,0.2994435653090477,0.394478690624237,0.4054568632141246,0.28567064041937457,0.25351482629776,0.46149370074272156
Reinier de Ridder,Brendan Allen,Loss Sub,1276,0.09413943815231324,0.011899544148547003,0.0759392261505127,0.11455340534448623,0.11793852644940725,0.07034034985521923,0.06535715609788895,0.1429390013217926
Reinier de Ridder,Brendan Allen,Loss Dec,1276,0.1712293120622635,0.01791641932280102,0.14548498913645744,0.20221734344959258,0.20706215070786554,0.13539647341666144,0.1254076361656189,0.23935149610042572
Reinier de Ridder,Brendan Allen,Draw,1276,0.005076636393088848,0.0010810777556619542,0.003410569694824517,0.006917456025257706,0.007238791904412756,0.0029144808817649394,0.0023359369952231646,0.00920131430029869
Reinier de Ridder,Brendan Allen,Win Dec,1276,0.1365327460169792,0.015133664482093169,0.11393153183162212,0.16210425347089766,0.16680007498116556,0.10626541705279287,0.08903780579566956,0.18851765990257263
Reinier de Ridder,Brendan Allen,Win Sub,1276,0.06814757727086544,0.008996689021712778,0.05384276639670134,0.08260829001665114,0.086140955314291,0.05015419922743988,0.042297687381505966,0.09323452413082123
Reinier de Ridder,Brendan Allen,Win KO,1276,0.1793105379343033,0.019485566061500644,0.1484655626118183,0.21448991075158116,0.2182816700573046,0.140339405811302,0.1317620873451233,0.23392121493816376
Stephanie Luciano,Ravena Oliveira,Loss KO,1276,0.10477871948480606,0.00870946359658874,0.09176509603857994,0.12095694169402123,0.12219764667798355,0.08735979229162857,0.08068092167377472,0.1327371746301651
Stephanie Luciano,Ravena Oliveira,Loss Sub,1276,0.08977589535713196,0.007609784244717283,0.07788536995649338,0.10213097147643566,0.10499546384656652,0.07455632686769739,0.06922212988138199,0.11052337288856506
Stephanie Luciano,Ravena Oliveira,Loss Dec,1276,0.25229087787866594,0.013309663151047877,0.22914370596408845,0.2749229222536087,0.2789102041807617,0.22567155157657018,0.2118973284959793,0.28796541690826416
Stephanie Luciano,Ravena Oliveira,Draw,1276,0.007562369010876864,0.0016354687758020473,0.005068296729587018,0.010452577797695994,0.010833306562480959,0.004291431459272769,0.0032400861382484436,0.012611299753189087
Stephanie Luciano,Ravena Oliveira,Win Dec,1276,0.2991211969256401,0.014141222364769937,0.27701056450605394,0.3221900939941405,0.32740364165518,0.2708387521961002,0.25992414355278015,0.3472844064235687
Stephanie Luciano,Ravena Oliveira,Win Sub,1276,0.12408528493344784,0.009627635223940003,0.10817168541252613,0.13897382989525794,0.14334055538132784,0.10483001448556784,0.09691552072763443,0.15171386301517487
Stephanie Luciano,Ravena Oliveira,Win KO,1276,0.12238565838336944,0.010560111119970045,0.10584321357309819,0.1412533074617386,0.14350588062330955,0.10126543614342935,0.09145950525999069,0.15504997968673706
